geo	name	year	GDP per capita, PPP2011 constant international prices
cze	Czech Republic	2007	26707
cze	Czech Republic	2008	27204
cze	Czech Republic	2009	25740
cze	Czech Republic	2010	26254
cze	Czech Republic	2011	26725
cze	Czech Republic	2012	26474
cze	Czech Republic	2013	26338
cze	Czech Republic	2014	27024
cze	Czech Republic	2015	28194
cze	Czech Republic	2016	28823
deu	Germany	1500	2315
deu	Germany	1600	1631
deu	Germany	1650	1914
deu	Germany	1700	1897
deu	Germany	1750	2122
deu	Germany	1800	1993
deu	Germany	1850	2884
deu	Germany	1851	2844
deu	Germany	1852	2880
deu	Germany	1853	2855
deu	Germany	1854	2916
deu	Germany	1855	2869
deu	Germany	1856	3094
deu	Germany	1857	3221
deu	Germany	1858	3180
deu	Germany	1859	3162
deu	Germany	1860	3312
deu	Germany	1861	3198
deu	Germany	1862	3323
deu	Germany	1863	3533
deu	Germany	1864	3596
deu	Germany	1865	3575
deu	Germany	1866	3578
deu	Germany	1867	3567
deu	Germany	1868	3760
deu	Germany	1869	3758
deu	Germany	1870	3715
deu	Germany	1871	3670
deu	Germany	1872	3902
deu	Germany	1873	4037
deu	Germany	1874	4291
deu	Germany	1875	4267
deu	Germany	1876	4183
deu	Germany	1877	4106
deu	Germany	1878	4248
deu	Germany	1879	4098
deu	Germany	1880	4023
deu	Germany	1881	4091
deu	Germany	1882	4130
deu	Germany	1883	4330
deu	Germany	1884	4401
deu	Germany	1885	4477
deu	Germany	1886	4467
deu	Germany	1887	4596
deu	Germany	1888	4729
deu	Germany	1889	4806
deu	Germany	1890	4904
deu	Germany	1891	4841
deu	Germany	1892	4988
deu	Germany	1893	5182
deu	Germany	1894	5247
deu	Germany	1895	5426
deu	Germany	1896	5534
deu	Germany	1897	5605
deu	Germany	1898	5753
deu	Germany	1899	5869
deu	Germany	1900	6029
deu	Germany	1901	5800
deu	Germany	1902	5845
deu	Germany	1903	6077
deu	Germany	1904	6229
deu	Germany	1905	6270
deu	Germany	1906	6368
deu	Germany	1907	6555
deu	Germany	1908	6574
deu	Germany	1909	6615
deu	Germany	1910	6763
deu	Germany	1911	6885
deu	Germany	1912	7118
deu	Germany	1913	7369
deu	Germany	1914	6180
deu	Germany	1915	5856
deu	Germany	1916	5928
deu	Germany	1917	5963
deu	Germany	1918	6026
deu	Germany	1919	5225
deu	Germany	1920	5647
deu	Germany	1921	6217
deu	Germany	1922	6729
deu	Germany	1923	5554
deu	Germany	1924	6462
deu	Germany	1925	7134
deu	Germany	1926	7282
deu	Germany	1927	7961
deu	Germany	1928	8262
deu	Germany	1929	8184
deu	Germany	1930	8027
deu	Germany	1931	7376
deu	Germany	1932	6791
deu	Germany	1933	7183
deu	Germany	1934	7794
deu	Germany	1935	8322
deu	Germany	1936	8991
deu	Germany	1937	9464
deu	Germany	1938	10088
deu	Germany	1939	10921
deu	Germany	1940	10914
deu	Germany	1941	11537
deu	Germany	1942	11595
deu	Germany	1943	11898
deu	Germany	1944	12290
deu	Germany	1945	9119
deu	Germany	1946	4478
deu	Germany	1947	4921
deu	Germany	1948	5724
deu	Germany	1949	6631
deu	Germany	1950	7840
deu	Germany	1951	8496
deu	Germany	1952	9197
deu	Germany	1953	9909
deu	Germany	1954	10599
deu	Germany	1955	11710
deu	Germany	1956	12477
deu	Germany	1957	13115
deu	Germany	1958	13609
deu	Germany	1959	14498
deu	Germany	1960	15565
deu	Germany	1961	16064
deu	Germany	1962	16609
deu	Germany	1963	16940
deu	Germany	1964	17822
deu	Germany	1965	18556
deu	Germany	1966	18964
deu	Germany	1967	18982
deu	Germany	1968	19927
deu	Germany	1969	21090
deu	Germany	1970	21896
deu	Germany	1971	22376
deu	Germany	1972	23192
deu	Germany	1973	24173
deu	Germany	1974	24368
deu	Germany	1975	24323
deu	Germany	1976	25623
deu	Germany	1977	26406
deu	Germany	1978	27181
deu	Germany	1979	28268
deu	Germany	1980	28512
deu	Germany	1981	28581
deu	Germany	1982	28361
deu	Germany	1983	28946
deu	Germany	1984	29863
deu	Germany	1985	30584
deu	Germany	1986	31249
deu	Germany	1987	31718
deu	Germany	1988	32645
deu	Germany	1989	33449
deu	Germany	1990	32178
deu	Germany	1991	33545
deu	Germany	1992	33931
deu	Germany	1993	33387
deu	Germany	1994	34089
deu	Germany	1995	34579
deu	Germany	1996	34761
deu	Germany	1997	35352
deu	Germany	1998	36047
deu	Germany	1999	36739
deu	Germany	2000	37776
deu	Germany	2001	38352
deu	Germany	2002	38288
deu	Germany	2003	37995
deu	Germany	2004	38448
deu	Germany	2005	38741
deu	Germany	2006	40220
deu	Germany	2007	41587
deu	Germany	2008	42117
deu	Germany	2009	39852
deu	Germany	2010	41576
deu	Germany	2011	43189
deu	Germany	2012	43320
deu	Germany	2013	43413
deu	Germany	2014	43922
deu	Germany	2015	44293
deu	Germany	2016	44689
dji	Djibouti	1950	3189
dji	Djibouti	1951	3287
dji	Djibouti	1952	3305
dji	Djibouti	1953	3349
dji	Djibouti	1954	3450
dji	Djibouti	1955	3470
dji	Djibouti	1956	3512
dji	Djibouti	1957	3546
dji	Djibouti	1958	3540
dji	Djibouti	1959	3639
dji	Djibouti	1960	3767
dji	Djibouti	1961	3792
dji	Djibouti	1962	3740
dji	Djibouti	1963	3772
dji	Djibouti	1964	3738
dji	Djibouti	1965	3731
dji	Djibouti	1966	3746
dji	Djibouti	1967	3738
dji	Djibouti	1968	3713
dji	Djibouti	1969	3705
dji	Djibouti	1970	4400
dji	Djibouti	1971	4467
dji	Djibouti	1972	4412
dji	Djibouti	1973	4426
dji	Djibouti	1974	4069
dji	Djibouti	1975	4324
dji	Djibouti	1976	4496
dji	Djibouti	1977	3721
dji	Djibouti	1978	3152
dji	Djibouti	1979	3049
dji	Djibouti	1980	2920
dji	Djibouti	1981	2848
dji	Djibouti	1982	2804
dji	Djibouti	1983	2732
dji	Djibouti	1984	2714
dji	Djibouti	1985	2655
dji	Djibouti	1986	2529
dji	Djibouti	1987	2461
dji	Djibouti	1988	2445
dji	Djibouti	1989	2245
dji	Djibouti	1990	2127
dji	Djibouti	1991	1863
dji	Djibouti	1992	1990
dji	Djibouti	1993	2136
dji	Djibouti	1994	2037
dji	Djibouti	1995	2127
dji	Djibouti	1996	1964
dji	Djibouti	1997	1971
dji	Djibouti	1998	1877
dji	Djibouti	1999	1843
dji	Djibouti	2000	1802
dji	Djibouti	2001	1776
dji	Djibouti	2002	1762
dji	Djibouti	2003	1886
dji	Djibouti	2004	2041
dji	Djibouti	2005	2078
dji	Djibouti	2006	2297
dji	Djibouti	2007	2359
dji	Djibouti	2008	2435
dji	Djibouti	2009	2502
dji	Djibouti	2010	2534
dji	Djibouti	2011	2590
dji	Djibouti	2012	2654
dji	Djibouti	2013	2724
dji	Djibouti	2014	2823
dji	Djibouti	2015	2941
dji	Djibouti	2016	3064
dma	Dominica	1950	1498
dma	Dominica	1951	1629
dma	Dominica	1952	1710
dma	Dominica	1953	1638
dma	Dominica	1954	1678
dma	Dominica	1955	1725
dma	Dominica	1956	1837
dma	Dominica	1957	1890
dma	Dominica	1958	1925
dma	Dominica	1959	1872
dma	Dominica	1960	1900
dma	Dominica	1961	1796
dma	Dominica	1962	2034
dma	Dominica	1963	2096
dma	Dominica	1964	2165
dma	Dominica	1965	1836
dma	Dominica	1966	2019
dma	Dominica	1967	2024
dma	Dominica	1968	1967
dma	Dominica	1969	2119
dma	Dominica	1970	2278
dma	Dominica	1971	2410
dma	Dominica	1972	2556
dma	Dominica	1973	2738
dma	Dominica	1974	2890
dma	Dominica	1975	2961
dma	Dominica	1976	3155
dma	Dominica	1977	3232
dma	Dominica	1978	3611
dma	Dominica	1979	2948
dma	Dominica	1980	3387
dma	Dominica	1981	3816
dma	Dominica	1982	3957
dma	Dominica	1983	4038
dma	Dominica	1984	4277
dma	Dominica	1985	4385
dma	Dominica	1986	4742
dma	Dominica	1987	5145
dma	Dominica	1988	5629
dma	Dominica	1989	5670
dma	Dominica	1990	6014
dma	Dominica	1991	6112
dma	Dominica	1992	6265
dma	Dominica	1993	6236
dma	Dominica	1994	6281
dma	Dominica	1995	6360
dma	Dominica	1996	6623
dma	Dominica	1997	6857
dma	Dominica	1998	7098
dma	Dominica	1999	7112
dma	Dominica	2000	7110
dma	Dominica	2001	7095
dma	Dominica	2002	6919
dma	Dominica	2003	7428
dma	Dominica	2004	7603
dma	Dominica	2005	7558
dma	Dominica	2006	7890
dma	Dominica	2007	8345
dma	Dominica	2008	8981
dma	Dominica	2009	8862
dma	Dominica	2010	8947
dma	Dominica	2011	8944
dma	Dominica	2012	8823
dma	Dominica	2013	9145
dma	Dominica	2014	9507
dma	Dominica	2015	9319
dma	Dominica	2016	9550
dnk	Denmark	1820	2288
dnk	Denmark	1821	2373
dnk	Denmark	1822	2384
dnk	Denmark	1823	2350
dnk	Denmark	1824	2386
dnk	Denmark	1825	2375
dnk	Denmark	1826	2379
dnk	Denmark	1827	2424
dnk	Denmark	1828	2437
dnk	Denmark	1829	2378
dnk	Denmark	1830	2390
dnk	Denmark	1831	2369
dnk	Denmark	1832	2433
dnk	Denmark	1833	2401
dnk	Denmark	1834	2510
dnk	Denmark	1835	2474
dnk	Denmark	1836	2457
dnk	Denmark	1837	2501
dnk	Denmark	1838	2498
dnk	Denmark	1839	2506
dnk	Denmark	1840	2566
dnk	Denmark	1841	2540
dnk	Denmark	1842	2528
dnk	Denmark	1843	2651
dnk	Denmark	1844	2743
dnk	Denmark	1845	2787
dnk	Denmark	1846	2818
dnk	Denmark	1847	2780
dnk	Denmark	1848	2897
dnk	Denmark	1849	3039
dnk	Denmark	1850	3175
dnk	Denmark	1851	2986
dnk	Denmark	1852	3059
dnk	Denmark	1853	3040
dnk	Denmark	1854	3021
dnk	Denmark	1855	3311
dnk	Denmark	1856	3083
dnk	Denmark	1857	3093
dnk	Denmark	1858	3033
dnk	Denmark	1859	3195
dnk	Denmark	1860	3129
dnk	Denmark	1861	3139
dnk	Denmark	1862	3196
dnk	Denmark	1863	3359
dnk	Denmark	1864	3293
dnk	Denmark	1865	3369
dnk	Denmark	1866	3341
dnk	Denmark	1867	3306
dnk	Denmark	1868	3330
dnk	Denmark	1869	3486
dnk	Denmark	1870	3599
dnk	Denmark	1871	3581
dnk	Denmark	1872	3750
dnk	Denmark	1873	3695
dnk	Denmark	1874	3767
dnk	Denmark	1875	3794
dnk	Denmark	1876	3828
dnk	Denmark	1877	3677
dnk	Denmark	1878	3777
dnk	Denmark	1879	3861
dnk	Denmark	1880	3920
dnk	Denmark	1881	3922
dnk	Denmark	1882	4026
dnk	Denmark	1883	4131
dnk	Denmark	1884	4106
dnk	Denmark	1885	4086
dnk	Denmark	1886	4198
dnk	Denmark	1887	4302
dnk	Denmark	1888	4292
dnk	Denmark	1889	4312
dnk	Denmark	1890	4534
dnk	Denmark	1891	4591
dnk	Denmark	1892	4668
dnk	Denmark	1893	4723
dnk	Denmark	1894	4775
dnk	Denmark	1895	4978
dnk	Denmark	1896	5095
dnk	Denmark	1897	5144
dnk	Denmark	1898	5156
dnk	Denmark	1899	5304
dnk	Denmark	1900	5420
dnk	Denmark	1901	5578
dnk	Denmark	1902	5644
dnk	Denmark	1903	5912
dnk	Denmark	1904	5975
dnk	Denmark	1905	6012
dnk	Denmark	1906	6112
dnk	Denmark	1907	6264
dnk	Denmark	1908	6382
dnk	Denmark	1909	6545
dnk	Denmark	1910	6657
dnk	Denmark	1911	6930
dnk	Denmark	1912	6850
dnk	Denmark	1913	7029
dnk	Denmark	1914	7386
dnk	Denmark	1915	6788
dnk	Denmark	1916	6992
dnk	Denmark	1917	6498
dnk	Denmark	1918	6214
dnk	Denmark	1919	6935
dnk	Denmark	1920	7173
dnk	Denmark	1921	6875
dnk	Denmark	1922	7486
dnk	Denmark	1923	8191
dnk	Denmark	1924	8136
dnk	Denmark	1925	7867
dnk	Denmark	1926	8261
dnk	Denmark	1927	8369
dnk	Denmark	1928	8599
dnk	Denmark	1929	9119
dnk	Denmark	1930	9596
dnk	Denmark	1931	9630
dnk	Denmark	1932	9288
dnk	Denmark	1933	9506
dnk	Denmark	1934	9706
dnk	Denmark	1935	9846
dnk	Denmark	1936	10017
dnk	Denmark	1937	10185
dnk	Denmark	1938	10354
dnk	Denmark	1939	10768
dnk	Denmark	1940	9193
dnk	Denmark	1941	8218
dnk	Denmark	1942	8317
dnk	Denmark	1943	9128
dnk	Denmark	1944	9960
dnk	Denmark	1945	9103
dnk	Denmark	1946	10380
dnk	Denmark	1947	10843
dnk	Denmark	1948	11020
dnk	Denmark	1949	11669
dnk	Denmark	1950	12475
dnk	Denmark	1951	12464
dnk	Denmark	1952	12497
dnk	Denmark	1953	13102
dnk	Denmark	1954	13245
dnk	Denmark	1955	13288
dnk	Denmark	1956	13366
dnk	Denmark	1957	14312
dnk	Denmark	1958	14546
dnk	Denmark	1959	15519
dnk	Denmark	1960	15833
dnk	Denmark	1961	16732
dnk	Denmark	1962	17514
dnk	Denmark	1963	17486
dnk	Denmark	1964	18973
dnk	Denmark	1965	19681
dnk	Denmark	1966	20052
dnk	Denmark	1967	20549
dnk	Denmark	1968	21268
dnk	Denmark	1969	22515
dnk	Denmark	1970	22793
dnk	Denmark	1971	23239
dnk	Denmark	1972	24326
dnk	Denmark	1973	25057
dnk	Denmark	1974	24708
dnk	Denmark	1975	24474
dnk	Denmark	1976	25993
dnk	Denmark	1977	26333
dnk	Denmark	1978	26639
dnk	Denmark	1979	27515
dnk	Denmark	1980	27361
dnk	Denmark	1981	27125
dnk	Denmark	1982	27964
dnk	Denmark	1983	28688
dnk	Denmark	1984	29963
dnk	Denmark	1985	31236
dnk	Denmark	1986	32330
dnk	Denmark	1987	32384
dnk	Denmark	1988	32746
dnk	Denmark	1989	32812
dnk	Denmark	1990	33155
dnk	Denmark	1991	33530
dnk	Denmark	1992	34074
dnk	Denmark	1993	33964
dnk	Denmark	1994	35654
dnk	Denmark	1995	36543
dnk	Denmark	1996	37391
dnk	Denmark	1997	38450
dnk	Denmark	1998	39160
dnk	Denmark	1999	40181
dnk	Denmark	2000	41548
dnk	Denmark	2001	41740
dnk	Denmark	2002	41801
dnk	Denmark	2003	41850
dnk	Denmark	2004	42856
dnk	Denmark	2005	43736
dnk	Denmark	2006	45299
dnk	Denmark	2007	45508
dnk	Denmark	2008	45010
dnk	Denmark	2009	42573
dnk	Denmark	2010	43178
dnk	Denmark	2011	43575
dnk	Denmark	2012	43510
dnk	Denmark	2013	43733
dnk	Denmark	2014	44241
dnk	Denmark	2015	44635
dnk	Denmark	2016	44836
dom	Dominican Republic	1950	2387
dom	Dominican Republic	1951	2596
dom	Dominican Republic	1952	2726
dom	Dominican Republic	1953	2610
dom	Dominican Republic	1954	2674
dom	Dominican Republic	1955	2749
dom	Dominican Republic	1956	2929
dom	Dominican Republic	1957	3012
dom	Dominican Republic	1958	3068
dom	Dominican Republic	1959	2984
dom	Dominican Republic	1960	3028
dom	Dominican Republic	1961	2863
dom	Dominican Republic	1962	3242
dom	Dominican Republic	1963	3341
dom	Dominican Republic	1964	3451
dom	Dominican Republic	1965	2927
dom	Dominican Republic	1966	3218
dom	Dominican Republic	1967	3225
dom	Dominican Republic	1968	3135
dom	Dominican Republic	1969	3377
dom	Dominican Republic	1970	3630
dom	Dominican Republic	1971	3905
dom	Dominican Republic	1972	4271
dom	Dominican Republic	1973	4662
dom	Dominican Republic	1974	4805
dom	Dominican Republic	1975	4909
dom	Dominican Republic	1976	5111
dom	Dominican Republic	1977	5231
dom	Dominican Republic	1978	5225
dom	Dominican Republic	1979	5322
dom	Dominican Republic	1980	5514
dom	Dominican Republic	1981	5609
dom	Dominican Republic	1982	5579
dom	Dominican Republic	1983	5696
dom	Dominican Republic	1984	5587
dom	Dominican Republic	1985	5328
dom	Dominican Republic	1986	5372
dom	Dominican Republic	1987	5654
dom	Dominican Republic	1988	5574
dom	Dominican Republic	1989	6155
dom	Dominican Republic	1990	5745
dom	Dominican Republic	1991	5686
dom	Dominican Republic	1992	5890
dom	Dominican Republic	1993	6205
dom	Dominican Republic	1994	6240
dom	Dominican Republic	1995	6469
dom	Dominican Republic	1996	6807
dom	Dominican Republic	1997	7225
dom	Dominican Republic	1998	7595
dom	Dominican Republic	1999	7965
dom	Dominican Republic	2000	8272
dom	Dominican Republic	2001	8279
dom	Dominican Republic	2002	8614
dom	Dominican Republic	2003	8457
dom	Dominican Republic	2004	8439
dom	Dominican Republic	2005	9085
dom	Dominican Republic	2006	9912
dom	Dominican Republic	2007	10602
dom	Dominican Republic	2008	10792
dom	Dominican Republic	2009	10745
dom	Dominican Republic	2010	11481
dom	Dominican Republic	2011	11679
dom	Dominican Republic	2012	11848
dom	Dominican Republic	2013	12251
dom	Dominican Republic	2014	13017
dom	Dominican Republic	2015	13762
dom	Dominican Republic	2016	14489
dza	Algeria	1970	8179
dza	Algeria	1971	7272
dza	Algeria	1972	8545
dza	Algeria	1973	8570
dza	Algeria	1974	8828
dza	Algeria	1975	9171
dza	Algeria	1976	9485
dza	Algeria	1977	10032
dza	Algeria	1978	10977
dza	Algeria	1979	11608
dza	Algeria	1980	11462
dza	Algeria	1981	11386
dza	Algeria	1982	11737
dza	Algeria	1983	11959
dza	Algeria	1984	12230
dza	Algeria	1985	12477
dza	Algeria	1986	12005
dza	Algeria	1987	11607
dza	Algeria	1988	11066
dza	Algeria	1989	11152
dza	Algeria	1990	10716
dza	Algeria	1991	10327
dza	Algeria	1992	10228
dza	Algeria	1993	9769
dza	Algeria	1994	9471
dza	Algeria	1995	9639
dza	Algeria	1996	9827
dza	Algeria	1997	9772
dza	Algeria	1998	10115
dza	Algeria	1999	10288
dza	Algeria	2000	10528
dza	Algeria	2001	10690
dza	Algeria	2002	11129
dza	Algeria	2003	11762
dza	Algeria	2004	12088
dza	Algeria	2005	12619
dza	Algeria	2006	12639
dza	Algeria	2007	12842
dza	Algeria	2008	12910
dza	Algeria	2009	12880
dza	Algeria	2010	13092
dza	Algeria	2011	13204
dza	Algeria	2012	13379
dza	Algeria	2013	13494
dza	Algeria	2014	13744
dza	Algeria	2015	14004
dza	Algeria	2016	14331
ecu	Ecuador	1870	879
ecu	Ecuador	1880	879
ecu	Ecuador	1890	1032
ecu	Ecuador	1900	1270
ecu	Ecuador	1901	1295
ecu	Ecuador	1902	1321
ecu	Ecuador	1903	1348
ecu	Ecuador	1904	1375
ecu	Ecuador	1905	1402
ecu	Ecuador	1906	1430
ecu	Ecuador	1907	1459
ecu	Ecuador	1908	1503
ecu	Ecuador	1909	1548
ecu	Ecuador	1910	1594
ecu	Ecuador	1911	1642
ecu	Ecuador	1912	1691
ecu	Ecuador	1913	1742
ecu	Ecuador	1914	1777
ecu	Ecuador	1915	1812
ecu	Ecuador	1916	1830
ecu	Ecuador	1917	1849
ecu	Ecuador	1918	1867
ecu	Ecuador	1919	1904
ecu	Ecuador	1920	1943
ecu	Ecuador	1921	1962
ecu	Ecuador	1922	1982
ecu	Ecuador	1923	2001
ecu	Ecuador	1924	2021
ecu	Ecuador	1925	2042
ecu	Ecuador	1926	2062
ecu	Ecuador	1927	2124
ecu	Ecuador	1928	2188
ecu	Ecuador	1929	2253
ecu	Ecuador	1930	2276
ecu	Ecuador	1931	2230
ecu	Ecuador	1932	2186
ecu	Ecuador	1933	2186
ecu	Ecuador	1934	2186
ecu	Ecuador	1935	2186
ecu	Ecuador	1936	2208
ecu	Ecuador	1937	2230
ecu	Ecuador	1938	2252
ecu	Ecuador	1939	2274
ecu	Ecuador	1940	2370
ecu	Ecuador	1941	2331
ecu	Ecuador	1942	2378
ecu	Ecuador	1943	2612
ecu	Ecuador	1944	2578
ecu	Ecuador	1945	2524
ecu	Ecuador	1946	2754
ecu	Ecuador	1947	2973
ecu	Ecuador	1948	3289
ecu	Ecuador	1949	3255
ecu	Ecuador	1950	3434
ecu	Ecuador	1951	3383
ecu	Ecuador	1952	3703
ecu	Ecuador	1953	3684
ecu	Ecuador	1954	3877
ecu	Ecuador	1955	3874
ecu	Ecuador	1956	3909
ecu	Ecuador	1957	3975
ecu	Ecuador	1958	3980
ecu	Ecuador	1959	4077
ecu	Ecuador	1960	4219
ecu	Ecuador	1961	4201
ecu	Ecuador	1962	4296
ecu	Ecuador	1963	4277
ecu	Ecuador	1964	4445
ecu	Ecuador	1965	4730
ecu	Ecuador	1966	4711
ecu	Ecuador	1967	4815
ecu	Ecuador	1968	4932
ecu	Ecuador	1969	5049
ecu	Ecuador	1970	5245
ecu	Ecuador	1971	5386
ecu	Ecuador	1972	5553
ecu	Ecuador	1973	6065
ecu	Ecuador	1974	6237
ecu	Ecuador	1975	6377
ecu	Ecuador	1976	6796
ecu	Ecuador	1977	7023
ecu	Ecuador	1978	7302
ecu	Ecuador	1979	7484
ecu	Ecuador	1980	7612
ecu	Ecuador	1981	7708
ecu	Ecuador	1982	7585
ecu	Ecuador	1983	7230
ecu	Ecuador	1984	7328
ecu	Ecuador	1985	7440
ecu	Ecuador	1986	7462
ecu	Ecuador	1987	6815
ecu	Ecuador	1988	7352
ecu	Ecuador	1989	7178
ecu	Ecuador	1990	7194
ecu	Ecuador	1991	7481
ecu	Ecuador	1992	7661
ecu	Ecuador	1993	7669
ecu	Ecuador	1994	7807
ecu	Ecuador	1995	7804
ecu	Ecuador	1996	7759
ecu	Ecuador	1997	7912
ecu	Ecuador	1998	7996
ecu	Ecuador	1999	7482
ecu	Ecuador	2000	7455
ecu	Ecuador	2001	7642
ecu	Ecuador	2002	7833
ecu	Ecuador	2003	7894
ecu	Ecuador	2004	8354
ecu	Ecuador	2005	8607
ecu	Ecuador	2006	8822
ecu	Ecuador	2007	8876
ecu	Ecuador	2008	9295
ecu	Ecuador	2009	9208
ecu	Ecuador	2010	9392
ecu	Ecuador	2011	9985
ecu	Ecuador	2012	10398
ecu	Ecuador	2013	10760
ecu	Ecuador	2014	11036
ecu	Ecuador	2015	10905
ecu	Ecuador	2016	10527
egy	Egypt	1	1225
egy	Egypt	730	1278
egy	Egypt	1000	1050
egy	Egypt	1150	1155
egy	Egypt	1280	1173
egy	Egypt	1300	1068
egy	Egypt	1400	1278
egy	Egypt	1500	1190
egy	Egypt	1820	1599
egy	Egypt	1870	1999
egy	Egypt	1913	2799
egy	Egypt	1950	3219
egy	Egypt	1951	2411
egy	Egypt	1952	2399
egy	Egypt	1953	2384
egy	Egypt	1954	2370
egy	Egypt	1955	2358
egy	Egypt	1956	2412
egy	Egypt	1957	2467
egy	Egypt	1958	2524
egy	Egypt	1959	2582
egy	Egypt	1960	2643
egy	Egypt	1961	2748
egy	Egypt	1962	2863
egy	Egypt	1963	2986
egy	Egypt	1964	3109
egy	Egypt	1965	3234
egy	Egypt	1966	3177
egy	Egypt	1967	3069
egy	Egypt	1968	3054
egy	Egypt	1969	3202
egy	Egypt	1970	3343
egy	Egypt	1971	3420
egy	Egypt	1972	3422
egy	Egypt	1973	3450
egy	Egypt	1974	3509
egy	Egypt	1975	3787
egy	Egypt	1976	4282
egy	Egypt	1977	4710
egy	Egypt	1978	4915
egy	Egypt	1979	5144
egy	Egypt	1980	5516
egy	Egypt	1981	5533
egy	Egypt	1982	5924
egy	Egypt	1983	6189
egy	Egypt	1984	6370
egy	Egypt	1985	6586
egy	Egypt	1986	6558
egy	Egypt	1987	6571
egy	Egypt	1988	6691
egy	Egypt	1989	6738
egy	Egypt	1990	6725
egy	Egypt	1991	6822
egy	Egypt	1992	6909
egy	Egypt	1993	7059
egy	Egypt	1994	7197
egy	Egypt	1995	7399
egy	Egypt	1996	7642
egy	Egypt	1997	7882
egy	Egypt	1998	8091
egy	Egypt	1999	8332
egy	Egypt	2000	8632
egy	Egypt	2001	8833
egy	Egypt	2002	8904
egy	Egypt	2003	8960
egy	Egypt	2004	9094
egy	Egypt	2005	9291
egy	Egypt	2006	9618
egy	Egypt	2007	10070
egy	Egypt	2008	10437
egy	Egypt	2009	10669
egy	Egypt	2010	10985
egy	Egypt	2011	10737
egy	Egypt	2012	10767
egy	Egypt	2013	10775
egy	Egypt	2014	11016
egy	Egypt	2015	11159
egy	Egypt	2016	11351
esp	Spain	1	973
esp	Spain	1300	1509
esp	Spain	1348	1585
esp	Spain	1400	1430
esp	Spain	1500	1477
esp	Spain	1570	1589
esp	Spain	1600	1558
esp	Spain	1650	1200
esp	Spain	1700	1422
esp	Spain	1750	1369
esp	Spain	1800	1600
esp	Spain	1850	2017
esp	Spain	1851	2036
esp	Spain	1852	2113
esp	Spain	1853	2113
esp	Spain	1854	2134
esp	Spain	1855	2238
esp	Spain	1856	2129
esp	Spain	1857	2061
esp	Spain	1858	2100
esp	Spain	1859	2202
esp	Spain	1860	2284
esp	Spain	1861	2286
esp	Spain	1862	2286
esp	Spain	1863	2318
esp	Spain	1864	2302
esp	Spain	1865	2206
esp	Spain	1866	2339
esp	Spain	1867	2303
esp	Spain	1868	2012
esp	Spain	1869	2082
esp	Spain	1870	2140
esp	Spain	1871	2305
esp	Spain	1872	2657
esp	Spain	1873	2871
esp	Spain	1874	2621
esp	Spain	1875	2694
esp	Spain	1876	2776
esp	Spain	1877	3078
esp	Spain	1878	2952
esp	Spain	1879	2741
esp	Spain	1880	2982
esp	Spain	1881	3003
esp	Spain	1882	3014
esp	Spain	1883	3056
esp	Spain	1884	3065
esp	Spain	1885	2950
esp	Spain	1886	2881
esp	Spain	1887	2818
esp	Spain	1888	2929
esp	Spain	1889	2921
esp	Spain	1890	2914
esp	Spain	1891	2969
esp	Spain	1892	3218
esp	Spain	1893	3080
esp	Spain	1894	3115
esp	Spain	1895	3062
esp	Spain	1896	2758
esp	Spain	1897	2921
esp	Spain	1898	3109
esp	Spain	1899	3119
esp	Spain	1900	3166
esp	Spain	1901	3413
esp	Spain	1902	3241
esp	Spain	1903	3209
esp	Spain	1904	3148
esp	Spain	1905	3102
esp	Spain	1906	3283
esp	Spain	1907	3346
esp	Spain	1908	3451
esp	Spain	1909	3523
esp	Spain	1910	3340
esp	Spain	1911	3582
esp	Spain	1912	3449
esp	Spain	1913	3629
esp	Spain	1914	3504
esp	Spain	1915	3517
esp	Spain	1916	3640
esp	Spain	1917	3566
esp	Spain	1918	3525
esp	Spain	1919	3579
esp	Spain	1920	3837
esp	Spain	1921	3930
esp	Spain	1922	4055
esp	Spain	1923	4062
esp	Spain	1924	4163
esp	Spain	1925	4407
esp	Spain	1926	4319
esp	Spain	1927	4684
esp	Spain	1928	4622
esp	Spain	1929	4938
esp	Spain	1930	4642
esp	Spain	1931	4480
esp	Spain	1932	4562
esp	Spain	1933	4366
esp	Spain	1934	4475
esp	Spain	1935	4504
esp	Spain	1936	3402
esp	Spain	1937	3139
esp	Spain	1938	3119
esp	Spain	1939	3413
esp	Spain	1940	3752
esp	Spain	1941	3776
esp	Spain	1942	4015
esp	Spain	1943	4201
esp	Spain	1944	4349
esp	Spain	1945	3972
esp	Spain	1946	4109
esp	Spain	1947	4157
esp	Spain	1948	4115
esp	Spain	1949	4064
esp	Spain	1950	4098
esp	Spain	1951	4485
esp	Spain	1952	4856
esp	Spain	1953	4812
esp	Spain	1954	5120
esp	Spain	1955	5256
esp	Spain	1956	5644
esp	Spain	1957	5797
esp	Spain	1958	6123
esp	Spain	1959	6017
esp	Spain	1960	5960
esp	Spain	1961	6611
esp	Spain	1962	7197
esp	Spain	1963	7854
esp	Spain	1964	8218
esp	Spain	1965	8778
esp	Spain	1966	9324
esp	Spain	1967	9719
esp	Spain	1968	10183
esp	Spain	1969	11012
esp	Spain	1970	11253
esp	Spain	1971	11705
esp	Spain	1972	12773
esp	Spain	1973	13770
esp	Spain	1974	14658
esp	Spain	1975	14933
esp	Spain	1976	15443
esp	Spain	1977	15784
esp	Spain	1978	16058
esp	Spain	1979	16186
esp	Spain	1980	16574
esp	Spain	1981	16440
